,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,HAR_Fjernvarme,IN_FID_1,NEAR_FID_1,NEAR_DIST_1,Tatt_i_bruk_sammenstilt,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
191,192,31149,30,VIKEN,3003,SARPSBORG,342823,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19681215,19681215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,180.0,180.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575302.0,619962.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579884.93,278341.36,0.0,1,N,0.0,A,X,,B,0,,,,19681215,"{'x': 619962, 'y': 6575302, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0349,0.01,0.002,0.027668214,0.0,0.0,0.0072139008,0.0,0.0,0.0,0.0096554142,0.0,0.0,0.000735075,0.0,0.0,0,0.001125959,0.0,0.0,0.000840345,0.0,0.0,0,Fjernvarme
192,193,31150,30,VIKEN,3003,SARPSBORG,342831,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700515,19700515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,123.0,123.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575333.0,619968.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579915.28,278350.13,0.0,1,N,0.0,A,X,,B,0,,,,19700515,"{'x': 619968, 'y': 6575333, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0238,0.007,0.001,0.0189066129,0.0,0.0,0.0049294989,0.0,0.0,0.0,0.0065978664,0.0,0.0,0.0005023012,0.0,0.0,0,0.0007694053,0.0,0.0,0.0005742357,0.0,0.0,0,Fjernvarme
193,194,31151,30,VIKEN,3003,SARPSBORG,342858,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19701215,19701215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,122.0,122.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575361.0,619975.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579942.54,278359.62,0.0,1,N,0.0,A,X,,B,0,,,,19701215,"{'x': 619975, 'y': 6575361, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0236,0.007,0.001,0.0187529006,0.0,0.0,0.0048894217,0.0,0.0,0.0,0.0065442252,0.0,0.0,0.0004982175,0.0,0.0,0,0.00076315,0.0,0.0,0.0005695672,0.0,0.0,0,Fjernvarme
194,195,31152,30,VIKEN,3003,SARPSBORG,342866,0,112,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19760914,19760915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,207.0,207.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574964.0,619903.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579553.46,278252.16,0.0,1,N,0.0,A,X,,B,0,,,,19760914,"{'x': 619903, 'y': 6574964, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0401,0.012,0.002,0.031818446,0.0,0.0,0.0082959859,0.0,0.0,0.0,0.0111037263,0.0,0.0,0.0008453362,0.0,0.0,0,0.0012948528,0.0,0.0,0.0009663967,0.0,0.0,0,Fjernvarme
195,196,31154,30,VIKEN,3003,SARPSBORG,342882,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19680715,19680715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,424.0,424.0,0.0,5,8,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575018.0,619927.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579605.11,278280.93,0.0,1,N,0.0,B,X,1,B,0,,,,19680715,"{'x': 619927, 'y': 6575018, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,501.0,300600.0,0.0484,0.019,0.003,0.0715085777,0.0400845244,0.0,0.0169927441,0.0160338098,0.0153902435,0.0,0.0234769787,0.005841045,0.0,0.00173151,0.002336418,0.0152995156,0,0.0036130202,0.0025807287,0.0,0.0019794793,0.0010322915,0.0,0,Fjernvarme
196,197,31155,30,VIKEN,3003,SARPSBORG,342890,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19690315,19690315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,424.0,424.0,0.0,5,8,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575042.0,619927.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579629.02,278283.09,0.0,1,N,0.0,B,X,1,B,0,,,,19690315,"{'x': 619927, 'y': 6575042, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,501.0,300600.0,0.0484,0.019,0.003,0.0715085777,0.0400845244,0.0,0.0169927441,0.0160338098,0.0153902435,0.0,0.0234769787,0.005841045,0.0,0.00173151,0.002336418,0.0152995156,0,0.0036130202,0.0025807287,0.0,0.0019794793,0.0010322915,0.0,0,Fjernvarme
197,198,31156,30,VIKEN,3003,SARPSBORG,342904,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19690715,19690715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,424.0,424.0,0.0,5,8,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575069.0,619922.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579656.37,278280.54,0.0,1,N,0.0,B,X,1,B,0,,,,19690715,"{'x': 619922, 'y': 6575069, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,501.0,300600.0,0.0484,0.019,0.003,0.0715085777,0.0400845244,0.0,0.0169927441,0.0160338098,0.0153902435,0.0,0.0234769787,0.005841045,0.0,0.00173151,0.002336418,0.0152995156,0,0.0036130202,0.0025807287,0.0,0.0019794793,0.0010322915,0.0,0,Fjernvarme
198,199,31157,30,VIKEN,3003,SARPSBORG,342912,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700615,19700615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1250.0,1250.0,0.0,4,14,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575492.0,620003.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580070.55,278399.31,0.0,1,N,0.0,B,X,,B,0,,,,19700615,"{'x': 620003, 'y': 6575492, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.2609,0.074,0.016,0.2108153823,0.0,0.0,0.0500965335,0.0,0.0,0.0,0.069212791,0.0,0.0,0.0051046875,0.0,0.0,0,0.0106515925,0.0,0.0,0.0058357291,0.0,0.0,0,Fjernvarme
199,200,31158,30,VIKEN,3003,SARPSBORG,342920,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700715,19700715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1590.0,1590.0,0.0,5,16,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575536.0,620017.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580113.13,278417.21,0.0,1,N,0.0,B,X,,B,0,,,,19700715,"{'x': 620017, 'y': 6575536, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.3319,0.095,0.021,0.2681571663,0.0,0.0,0.0637227906,0.0,0.0,0.0,0.0880386702,0.0,0.0,0.0064931625,0.0,0.0,0,0.0135488257,0.0,0.0,0.0074230474,0.0,0.0,0,Fjernvarme
200,201,31159,30,VIKEN,3003,SARPSBORG,342939,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700915,19700915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1250.0,1250.0,0.0,5,14,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575566.0,620054.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580139.69,278456.78,0.0,1,N,0.0,B,X,,B,0,,,,19700915,"{'x': 620054, 'y': 6575566, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.2609,0.074,0.016,0.2108153823,0.0,0.0,0.0500965335,0.0,0.0,0.0,0.069212791,0.0,0.0,0.0051046875,0.0,0.0,0,0.0106515925,0.0,0.0,0.0058357291,0.0,0.0,0,Fjernvarme
201,202,31160,30,VIKEN,3003,SARPSBORG,342947,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700815,19700815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1429.0,1429.0,0.0,5,16,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575610.0,620071.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580182.0,278477.68,0.0,1,N,0.0,B,X,,B,0,,,,19700815,"{'x': 620071, 'y': 6575610, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.2983,0.085,0.019,0.2410041451,0.0,0.0,0.057270357,0.0,0.0,0.0,0.0791240627,0.0,0.0,0.0058356788,0.0,0.0,0,0.0121769005,0.0,0.0,0.0066714055,0.0,0.0,0,Fjernvarme
202,203,31161,30,VIKEN,3003,SARPSBORG,342955,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19711215,19711215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1420.0,1420.0,0.0,5,16,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575589.0,620213.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580148.3,278617.27,0.0,1,N,0.0,B,X,,B,0,,,,19711215,"{'x': 620213, 'y': 6575589, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.2964,0.084,0.019,0.2394862743,0.0,0.0,0.056909662,0.0,0.0,0.0,0.0786257306,0.0,0.0,0.005798925,0.0,0.0,0,0.0121002091,0.0,0.0,0.0066293883,0.0,0.0,0,Fjernvarme
203,204,31162,30,VIKEN,3003,SARPSBORG,342963,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19711215,19711215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1495.0,1495.0,0.0,5,16,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575563.0,620259.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580118.25,278660.77,0.0,1,N,0.0,B,X,,B,0,,,,19711215,"{'x': 620259, 'y': 6575563, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.3121,0.089,0.02,0.2521351972,0.0,0.0,0.059915454,0.0,0.0,0.0,0.082778498,0.0,0.0,0.0061052062,0.0,0.0,0,0.0127393046,0.0,0.0,0.006979532,0.0,0.0,0,Fjernvarme
204,205,31163,30,VIKEN,3003,SARPSBORG,342971,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19711215,19711215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1571.0,1571.0,0.0,5,18,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575510.0,620249.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580066.35,278646.03,0.0,1,N,0.0,B,X,,B,0,,,,19711215,"{'x': 620249, 'y': 6575510, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.3279,0.093,0.021,0.2649527725,0.0,0.0,0.0629613232,0.0,0.0,0.0,0.0869866357,0.0,0.0,0.0064155712,0.0,0.0,0,0.0133869215,0.0,0.0,0.0073343444,0.0,0.0,0,Fjernvarme
205,206,31164,30,VIKEN,3003,SARPSBORG,342998,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700515,19700515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,2339.0,2339.0,0.0,4,27,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575484.0,620051.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580058.26,278446.41,0.0,1,N,0.0,B,X,,B,0,,,,19700515,"{'x': 620051, 'y': 6575484, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.4882,0.139,0.031,0.3944777434,0.0,0.0,0.0937406334,0.0,0.0,0.0,0.1295109745,0.0,0.0,0.0095518912,0.0,0.0,0,0.0199312599,0.0,0.0,0.0109198163,0.0,0.0,0,Fjernvarme
206,207,31165,30,VIKEN,3003,SARPSBORG,343005,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700315,19700315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,2499.0,2499.0,0.0,4,27,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575554.0,620110.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580122.7,278511.5,0.0,1,N,0.0,B,X,,B,0,,,,19700315,"{'x': 620110, 'y': 6575554, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.5216,0.149,0.033,0.4214621123,0.0,0.0,0.1001529897,0.0,0.0,0.0,0.1383702118,0.0,0.0,0.0102052912,0.0,0.0,0,0.0212946637,0.0,0.0,0.0116667897,0.0,0.0,0,Fjernvarme
207,208,31166,30,VIKEN,3003,SARPSBORG,343013,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19690415,19690415,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,205.0,205.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575097.0,619938.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579682.83,278299.0,0.0,1,N,0.0,A,X,,B,0,,,,19690415,"{'x': 619938, 'y': 6575097, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0397,0.012,0.002,0.0315110214,0.0,0.0,0.0082158315,0.0,0.0,0.0,0.0109964439,0.0,0.0,0.0008371687,0.0,0.0,0,0.0012823422,0.0,0.0,0.0009570596,0.0,0.0,0,Fjernvarme
208,209,31167,30,VIKEN,3003,SARPSBORG,343021,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19710815,19710815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,303.0,303.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575524.0,620870.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580024.41,279266.04,0.0,1,N,0.0,A,X,,B,0,,,,19710815,"{'x': 620870, 'y': 6575524, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0587,0.017,0.003,0.0465748268,0.0,0.0,0.0121433997,0.0,0.0,0.0,0.0162532805,0.0,0.0,0.0012373762,0.0,0.0,0,0.0018953643,0.0,0.0,0.0014145807,0.0,0.0,0,Fjernvarme
209,210,31169,30,VIKEN,3003,SARPSBORG,343048,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700115,19700115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,220.0,220.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575561.0,620870.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580061.28,279269.36,0.0,1,N,0.0,A,X,,B,0,,,,19700115,"{'x': 620870, 'y': 6575561, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0426,0.013,0.002,0.0338167059,0.0,0.0,0.0088169899,0.0,0.0,0.0,0.0118010618,0.0,0.0,0.000898425,0.0,0.0,0,0.0013761721,0.0,0.0,0.0010270883,0.0,0.0,0,Fjernvarme
210,211,31170,30,VIKEN,3003,SARPSBORG,343056,0,112,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19710915,19710915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,353.0,353.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,,,6575554.7,620890.6,,U,23,EUREF89 UTM Sone 33,,,6580053.15,279289.32,0.0,1,N,297.0,A,X,,B,0,,,,19710915,"{'x': 620890.5999999996, 'y': 6575554.699999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0684,0.02,0.004,0.0542604418,0.0,0.0,0.014147261,0.0,0.0,0.0,0.01893534,0.0,0.0,0.0014415638,0.0,0.0,0,0.0022081307,0.0,0.0,0.0016480099,0.0,0.0,0,Fjernvarme
211,212,31171,30,VIKEN,3003,SARPSBORG,343064,0,111,Enebolig,FA,Ferdigattest,10101,10101,19700129,19700115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,321.0,321.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575595.0,620882.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580094.07,279284.38,0.0,1,N,0.0,A,X,,B,0,,,,19700129,"{'x': 620882, 'y': 6575595, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0622,0.019,0.004,0.0493416482,0.0,0.0,0.0128647898,0.0,0.0,0.0,0.017218822,0.0,0.0,0.0013108838,0.0,0.0,0,0.0020079602,0.0,0.0,0.0014986152,0.0,0.0,0,Fjernvarme
212,213,31172,30,VIKEN,3003,SARPSBORG,343072,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700715,19700715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,223.0,223.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575595.0,620911.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580091.47,279313.28,0.0,1,N,0.0,A,X,,B,0,,,,19700715,"{'x': 620911, 'y': 6575595, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0432,0.013,0.002,0.0342778428,0.0,0.0,0.0089372216,0.0,0.0,0.0,0.0119619853,0.0,0.0,0.0009106762,0.0,0.0,0,0.0013949381,0.0,0.0,0.0010410941,0.0,0.0,0,Fjernvarme
213,214,31173,30,VIKEN,3003,SARPSBORG,343080,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19701115,19701115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575625.0,620891.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580123.16,279296.05,0.0,1,N,0.0,A,X,,B,0,,,,19701115,"{'x': 620891, 'y': 6575625, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0446,0.013,0.003,0.0353538289,0.0,0.0,0.0092177622,0.0,0.0,0.0,0.0123374737,0.0,0.0,0.0009392625,0.0,0.0,0,0.0014387254,0.0,0.0,0.0010737742,0.0,0.0,0,Fjernvarme
214,215,31174,30,VIKEN,3003,SARPSBORG,343099,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700315,19700315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,203.0,203.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575628.0,620936.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580122.1,279341.15,0.0,1,N,0.0,A,X,1,B,0,,,,19700315,"{'x': 620936, 'y': 6575628, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,279.0,167400.0,0.0171,0.004,0.001,0.0312035968,0.0222882835,0.0,0.008135677,0.0089153134,0.0,0.0,0.0108891615,0.0077779725,0.0,0.0008290012,0.003111189,0.0,0,0.0012698315,0.0009070225,0.0,0.0009477224,0.000362809,0.0,0,Fjernvarme
215,216,31175,30,VIKEN,3003,SARPSBORG,343102,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700515,19700515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,195.0,195.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575660.0,620918.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580155.6,279326.1,0.0,1,N,0.0,A,X,,B,0,,,,19700515,"{'x': 620918, 'y': 6575660, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0378,0.011,0.002,0.0299738984,0.0,0.0,0.0078150592,0.0,0.0,0.0,0.010460032,0.0,0.0,0.0007963312,0.0,0.0,0,0.0012197889,0.0,0.0,0.0009103737,0.0,0.0,0,Fjernvarme
216,217,31176,30,VIKEN,3003,SARPSBORG,343110,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19351215,19351215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,245.0,245.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572898.0,620963.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577399.59,279122.42,0.0,1,N,0.0,A,X,,A,0,,,,19351215,"{'x': 620963, 'y': 6572898, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0475,0.014,0.003,0.0376595134,0.0,0.0,0.0098189206,0.0,0.0,0.0,0.0131420915,0.0,0.0,0.0010005188,0.0,0.0,0,0.0015325553,0.0,0.0,0.0011438029,0.0,0.0,0,Fjernvarme
217,218,31177,30,VIKEN,3003,SARPSBORG,343129,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,18990615,18990615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,208.0,208.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573331.0,620958.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577831.47,279156.39,0.0,1,N,0.0,A,X,,A,0,,,,18990615,"{'x': 620958, 'y': 6573331, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0403,0.012,0.002,0.0319721583,0.0,0.0,0.0083360632,0.0,0.0,0.0,0.0111573675,0.0,0.0,0.00084942,0.0,0.0,0,0.0013011082,0.0,0.0,0.0009710653,0.0,0.0,0,Fjernvarme
218,219,31178,30,VIKEN,3003,SARPSBORG,343137,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19150614,19150615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,218.0,218.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572961.0,620764.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577480.27,278929.81,0.0,1,N,0.0,A,X,,A,0,,,,19150614,"{'x': 620764, 'y': 6572961, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0422,0.013,0.002,0.0335092813,0.0,0.0,0.0087368354,0.0,0.0,0.0,0.0116937794,0.0,0.0,0.0008902575,0.0,0.0,0,0.0013636614,0.0,0.0,0.0010177512,0.0,0.0,0,Fjernvarme
219,220,31179,30,VIKEN,3003,SARPSBORG,343145,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19070615,19070615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,118.0,118.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572932.0,620770.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577450.83,278933.18,0.0,1,N,0.0,A,X,,A,0,,,,19070615,"{'x': 620770, 'y': 6572932, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0229,0.007,0.001,0.0181380514,0.0,0.0,0.0047291128,0.0,0.0,0.0,0.0063296604,0.0,0.0,0.0004818825,0.0,0.0,0,0.0007381287,0.0,0.0,0.0005508928,0.0,0.0,0,Fjernvarme
220,221,31180,30,VIKEN,3003,SARPSBORG,343153,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19070615,19070615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,134.0,134.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572945.0,620754.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577465.23,278918.41,0.0,1,N,0.0,A,X,,A,0,,,,19070615,"{'x': 620754, 'y': 6572945, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.026,0.008,0.001,0.0205974482,0.0,0.0,0.0053703484,0.0,0.0,0.0,0.0071879194,0.0,0.0,0.0005472225,0.0,0.0,0,0.0008382139,0.0,0.0,0.0006255902,0.0,0.0,0,Fjernvarme
